##culture:co#seed:166#rep:5#mu:(0.0003, 0.0003)#cycles:10#init_R:(1, 1000, 0)#init_n:(5, 5)#init_lag:(1, 1)#Ta:5#alpha:(3, 3)#mut_func:null#max_lag_change:(1.1, 1.1)
##init_pop:1000#duration:5
culture,rep,cycle,frac,duration
co,0,0,4.573751437848317e-05,5
co,0,1,4.573741501832307e-05,5
co,0,2,4.573740999071176e-05,5
co,0,3,4.57374149410456e-05,5
co,0,4,4.573741572611037e-05,5
co,0,5,4.573742747979315e-05,5
co,0,6,4.573747222150558e-05,5
co,0,7,4.5737578477579165e-05,5
co,0,8,4.573786637234945e-05,5
co,0,9,4.573848265104435e-05,5
co,1,0,4.573751437848317e-05,5
co,1,1,4.573741501832307e-05,5
co,1,2,4.573740999071176e-05,5
co,1,3,4.5737409732300456e-05,5
co,1,4,5.9086578476340055e-05,5
co,1,5,8.491166734149176e-05,5
co,1,6,0.00016026713471043068,5
co,1,7,9.153257610203765e-05,5
co,1,8,0.00017527235722577863,5
co,1,9,0.0003830863575087557,5
co,2,0,4.573751437848317e-05,5
co,2,1,4.573741501832307e-05,5
co,2,2,4.573740999071176e-05,5
co,2,3,4.5737409732300456e-05,5
co,2,4,5.9086578476340055e-05,5
co,2,5,6.584537307410267e-05,5
co,2,6,7.601844029330971e-05,5
co,2,7,9.132070841880548e-05,5
co,2,8,0.00011431608048928533,5
co,2,9,6.686011123140146e-05,5
co,3,0,4.573751437848317e-05,5
co,3,1,4.573741501832307e-05,5
co,3,2,5.9086579238713116e-05,5
co,3,3,0.00014024576112558752,5
co,3,4,0.0001393545279498916,5
co,3,5,0.00013082074984967695,5
co,3,6,6.716312669315855e-05,5
co,3,7,8.397266579056825e-05,5
co,3,8,0.0006154952750079777,5
co,3,9,0.0008974792947928533,5
co,4,0,4.573751437848317e-05,5
co,4,1,5.9086738015570256e-05,5
co,4,2,0.0002477583008398253,5
co,4,3,0.0010373434434477616,5
co,4,4,0.002138567847824968,5
co,4,5,0.005435857530205379,5
co,4,6,0.007395118324991594,5
co,4,7,0.007685292671157789,5
co,4,8,0.0076825498496755585,5
co,4,9,0.007889375019239577,5
