##culture:co#seed:3#rep:5#mu:(0.0003, 0.0003)#cycles:10#init_R:(1, 1750, 0)#init_n:(5, 5)#init_lag:(1, 1)#Ta:5#alpha:(3, 3)#mut_func:null#max_lag_change:(1.1, 1.1)
##init_pop:1000#perc_cutoff:0.01#interval:0.1
seed,culture,rep,cycle,tol_time
3,co,0,0,5.300000000000001
3,co,0,1,7.0
3,co,0,2,8.5
3,co,0,3,8.9
3,co,0,4,9.0
3,co,0,5,9.0
3,co,0,6,9.0
3,co,0,7,9.0
3,co,0,8,9.5
3,co,0,9,9.700000000000001
3,co,1,0,5.300000000000001
3,co,1,1,5.300000000000001
3,co,1,2,5.300000000000001
3,co,1,3,6.7
3,co,1,4,7.6000000000000005
3,co,1,5,7.9
3,co,1,6,9.5
3,co,1,7,10.5
3,co,1,8,10.9
3,co,1,9,11.100000000000001
3,co,2,0,5.300000000000001
3,co,2,1,5.300000000000001
3,co,2,2,7.800000000000001
3,co,2,3,11.0
3,co,2,4,12.0
3,co,2,5,13.0
3,co,2,6,14.0
3,co,2,7,14.600000000000001
3,co,2,8,14.9
3,co,2,9,17.5
3,co,3,0,5.300000000000001
3,co,3,1,5.300000000000001
3,co,3,2,8.0
3,co,3,3,9.600000000000001
3,co,3,4,10.5
3,co,3,5,10.600000000000001
3,co,3,6,11.600000000000001
3,co,3,7,11.9
3,co,3,8,13.4
3,co,3,9,13.8
3,co,4,0,5.9
3,co,4,1,6.1000000000000005
3,co,4,2,9.0
3,co,4,3,10.600000000000001
3,co,4,4,11.700000000000001
3,co,4,5,12.9
3,co,4,6,13.200000000000001
3,co,4,7,14.4
3,co,4,8,14.8
3,co,4,9,15.200000000000001
