##culture:co#seed:4#rep:5#mu:(0.0003, 0.0003)#cycles:10#init_R:(1, 250, 0)#init_n:(5, 5)#init_lag:(1, 1)#Ta:5#alpha:(3, 3)#mut_func:null#max_lag_change:(1.1, 1.1)
##init_pop:1000#duration:5
seed,culture,rep,cycle,frac,duration
4,co,0,0,0.01344007540242016,5
4,co,0,1,0.013440073437563847,5
4,co,0,2,0.013440073064685846,5
4,co,0,3,0.019160438947061584,5
4,co,0,4,0.02212426361309476,5
4,co,0,5,0.02496327204888028,5
4,co,0,6,0.027145713971889168,5
4,co,0,7,0.028540595523024848,5
4,co,0,8,0.05146653011219145,5
4,co,0,9,0.06775112444073429,5
4,co,1,0,0.01344007540242016,5
4,co,1,1,0.013440073437563847,5
4,co,1,2,0.013440073064685846,5
4,co,1,3,0.013440072999349555,5
4,co,1,4,0.013440072987841648,5
4,co,1,5,0.01344007298581209,5
4,co,1,6,0.013440072986490354,5
4,co,1,7,0.013440073103614817,5
4,co,1,8,0.013440073125377927,5
4,co,1,9,0.013440073183492924,5
4,co,2,0,0.01344007540242016,5
4,co,2,1,0.013440073437563847,5
4,co,2,2,0.013440073064685846,5
4,co,2,3,0.013440072999349555,5
4,co,2,4,0.013440072987841648,5
4,co,2,5,0.01344007298581209,5
4,co,2,6,0.013440072986490354,5
4,co,2,7,0.013440072985391118,5
4,co,2,8,0.013440072985379145,5
4,co,2,9,0.013440072985377333,5
4,co,3,0,0.01344007540242016,5
4,co,3,1,0.013440073437563847,5
4,co,3,2,0.013440073064685846,5
4,co,3,3,0.0414533789642779,5
4,co,3,4,0.07469954029782722,5
4,co,3,5,0.10398932225015835,5
4,co,3,6,0.10947616085897954,5
4,co,3,7,0.11199949325061101,5
4,co,3,8,0.11412633883563472,5
4,co,3,9,0.11614949219992374,5
4,co,4,0,0.01344007540242016,5
4,co,4,1,0.013440073437563847,5
4,co,4,2,0.013440073064685846,5
4,co,4,3,0.013440072999349555,5
4,co,4,4,0.013440072987841648,5
4,co,4,5,0.01344007298581209,5
4,co,4,6,0.013440072986490354,5
4,co,4,7,0.013440072985391118,5
4,co,4,8,0.013440072985379145,5
4,co,4,9,0.013440072985377333,5
