##culture:mono#seed:4#rep:5#mu:(0.0003, 0)#cycles:10#init_R:(1000, 1000, 0)#init_n:(10, 0)#init_lag:(1, 0)#Ta:5#alpha:(3, 0)#mut_func:null#max_lag_change:(1.1, 0)
##init_pop:1000#duration:5
seed,culture,rep,cycle,frac,duration
4,mono,0,0,0.013440843113687238,5
4,mono,0,1,0.013440843113687238,5
4,mono,0,2,0.013440843113687238,5
4,mono,0,3,0.013450551792280456,5
4,mono,0,4,0.0134564021271533,5
4,mono,0,5,0.013465768805985595,5
4,mono,0,6,0.013480751258512322,5
4,mono,0,7,0.013524685792510427,5
4,mono,0,8,0.013643292269325901,5
4,mono,0,9,0.013950000633094617,5
4,mono,1,0,0.013440843113687238,5
4,mono,1,1,0.013542573160220821,5
4,mono,1,2,0.014013049771549204,5
4,mono,1,3,0.01659238199619114,5
4,mono,1,4,0.029020881962493396,5
4,mono,1,5,0.06501251411282917,5
4,mono,1,6,0.10066565454651034,5
4,mono,1,7,0.11280408510570504,5
4,mono,1,8,0.11538593330104605,5
4,mono,1,9,0.11587445366350445,5
4,mono,2,0,0.013440843113687238,5
4,mono,2,1,0.013440843113687238,5
4,mono,2,2,0.013473087551048176,5
4,mono,2,3,0.013531630813383174,5
4,mono,2,4,0.013695630725037053,5
4,mono,2,5,0.01414939833846036,5
4,mono,2,6,0.015363083703665464,5
4,mono,2,7,0.018335293674726763,5
4,mono,2,8,0.024273323142030165,5
4,mono,2,9,0.032505738618027656,5
4,mono,3,0,0.013528636544733939,5
4,mono,3,1,0.013890720472980157,5
4,mono,3,2,0.015707567800462112,5
4,mono,3,3,0.023977225172267035,5
4,mono,3,4,0.04965109901914543,5
4,mono,3,5,0.08221963565130389,5
4,mono,3,6,0.09677589605944123,5
4,mono,3,7,0.10034263901627924,5
4,mono,3,8,0.10106939188844442,5
4,mono,3,9,0.10121159313959412,5
4,mono,4,0,0.013521873336378373,5
4,mono,4,1,0.013778028196415968,5
4,mono,4,2,0.014898059102063866,5
4,mono,4,3,0.019528507146861416,5
4,mono,4,4,0.034543428080242224,5
4,mono,4,5,0.06022239352228104,5
4,mono,4,6,0.07736947778308723,5
4,mono,4,7,0.08311142235132078,5
4,mono,4,8,0.08466538857046224,5
4,mono,4,9,0.08514813032990919,5
