##culture:mono#seed:5#rep:5#mu:(0.0003, 0)#cycles:10#init_R:(1250, 1500, 0)#init_n:(10, 0)#init_lag:(1, 0)#Ta:5#alpha:(3, 0)#mut_func:null#max_lag_change:(1.1, 0)
##init_pop:1000#duration:5
seed,culture,rep,cycle,frac,duration
5,mono,0,0,0.013456574453995831,5
5,mono,0,1,0.013478096198337888,5
5,mono,0,2,0.013528951418924353,5
5,mono,0,3,0.013685839425105373,5
5,mono,0,4,0.014072345542154138,5
5,mono,0,5,0.015096773452243382,5
5,mono,0,6,0.017793265893268784,5
5,mono,0,7,0.02416064069970226,5
5,mono,0,8,0.03547825145399123,5
5,mono,0,9,0.048118931615784455,5
5,mono,1,0,0.013440843113687238,5
5,mono,1,1,0.013468362504310149,5
5,mono,1,2,0.013530340373608297,5
5,mono,1,3,0.013730927019589168,5
5,mono,1,4,0.014381305455372721,5
5,mono,1,5,0.016357450325457212,5
5,mono,1,6,0.021607228135012188,5
5,mono,1,7,0.03184517383305632,5
5,mono,1,8,0.043449369392754726,5
5,mono,1,9,0.05066825840997292,5
5,mono,2,0,0.013440843113687238,5
5,mono,2,1,0.01349015441419961,5
5,mono,2,2,0.013594536750279537,5
5,mono,2,3,0.013993596494397386,5
5,mono,2,4,0.015253011381015907,5
5,mono,2,5,0.019241496073516596,5
5,mono,2,6,0.029717715626522565,5
5,mono,2,7,0.04725244150553327,5
5,mono,2,8,0.06324566884926462,5
5,mono,2,9,0.07323223860804269,5
5,mono,3,0,0.013440843113687238,5
5,mono,3,1,0.01345448311878682,5
5,mono,3,2,0.01346324131015223,5
5,mono,3,3,0.01352822159641827,5
5,mono,3,4,0.013738867889612934,5
5,mono,3,5,0.014643991505823437,5
5,mono,3,6,0.01851577481432553,5
5,mono,3,7,0.03226537715185062,5
5,mono,3,8,0.059454821945135954,5
5,mono,3,9,0.08031627493574539,5
5,mono,4,0,0.013440843113687238,5
5,mono,4,1,0.013489517896058765,5
5,mono,4,2,0.013664848440226578,5
5,mono,4,3,0.014462949029851806,5
5,mono,4,4,0.017930420893800078,5
5,mono,4,5,0.030506489091674745,5
5,mono,4,6,0.05643253147053911,5
5,mono,4,7,0.07750829712610696,5
5,mono,4,8,0.08532359363877379,5
5,mono,4,9,0.08763859389228187,5
