##culture:mono#seed:7#rep:5#mu:(0.0003, 0)#cycles:10#init_R:(1750, 1000, 0)#init_n:(10, 0)#init_lag:(1, 0)#Ta:5#alpha:(3, 0)#mut_func:null#max_lag_change:(1.1, 0)
##init_pop:1000#duration:5
seed,culture,rep,cycle,frac,duration
7,mono,0,0,0.013440843113687238,5
7,mono,0,1,0.013440843113687238,5
7,mono,0,2,0.013440843113687238,5
7,mono,0,3,0.013440843113687238,5
7,mono,0,4,0.013466890145219266,5
7,mono,0,5,0.013506031889825205,5
7,mono,0,6,0.013603627781756432,5
7,mono,0,7,0.01384507937337783,5
7,mono,0,8,0.014431059133552334,5
7,mono,0,9,0.015789220079507508,5
7,mono,1,0,0.013440843113687238,5
7,mono,1,1,0.01354095972833015,5
7,mono,1,2,0.013998660541338382,5
7,mono,1,3,0.016485583675460214,5
7,mono,1,4,0.02840554920826434,5
7,mono,1,5,0.06323276214864941,5
7,mono,1,6,0.09866311797488309,5
7,mono,1,7,0.11105586548474257,5
7,mono,1,8,0.11365079425554693,5
7,mono,1,9,0.1141270109060069,5
7,mono,2,0,0.013462536282676853,5
7,mono,2,1,0.013490012299397083,5
7,mono,2,2,0.013557289873000183,5
7,mono,2,3,0.013698484485994445,5
7,mono,2,4,0.014043701961264185,5
7,mono,2,5,0.014773497076743419,5
7,mono,2,6,0.016287983377785607,5
7,mono,2,7,0.019096497114295563,5
7,mono,2,8,0.023402430560878675,5
7,mono,2,9,0.028433166491142654,5
7,mono,3,0,0.013466928420244884,5
7,mono,3,1,0.013505946866134657,5
7,mono,3,2,0.013602966077536043,5
7,mono,3,3,0.013842335315949828,5
7,mono,3,4,0.014421755193066356,5
7,mono,3,5,0.015761825669296195,5
7,mono,3,6,0.018559440449467758,5
7,mono,3,7,0.023398037002855934,5
7,mono,3,8,0.02946759109746035,5
7,mono,3,9,0.03486988031907565,5
7,mono,4,0,0.013539116878319076,5
7,mono,4,1,0.01398014598770613,5
7,mono,4,2,0.01634196575175385,5
7,mono,4,3,0.027554474433882717,5
7,mono,4,4,0.060683198035388235,5
7,mono,4,5,0.09567713670027489,5
7,mono,4,6,0.10842516072760529,5
7,mono,4,7,0.11117038546127378,5
7,mono,4,8,0.1116907929474223,5
7,mono,4,9,0.11179393105142654,5
