##culture:mono#seed:4#rep:5#mu:(0.0003, 0)#cycles:10#init_R:(1000, 750, 0)#init_n:(10, 0)#init_lag:(1, 0)#Ta:5#alpha:(3, 0)#mut_func:null#max_lag_change:(1.1, 0)
##init_pop:1000#duration:5
seed,culture,rep,cycle,frac,duration
4,mono,0,0,0.013500411516987148,5
4,mono,0,1,0.013642723829642028,5
4,mono,0,2,0.014119855565176354,5
4,mono,0,3,0.015668201111295268,5
4,mono,0,4,0.02020463973829239,5
4,mono,0,5,0.030310016867280513,5
4,mono,0,6,0.04353367321887318,5
4,mono,0,7,0.05254975146863434,5
4,mono,0,8,0.05632781187777462,5
4,mono,0,9,0.05758134051537304,5
4,mono,1,0,0.013440843113687238,5
4,mono,1,1,0.013440843113687238,5
4,mono,1,2,0.013440843113687238,5
4,mono,1,3,0.013440843113687238,5
4,mono,1,4,0.013440843113687238,5
4,mono,1,5,0.013440843113687238,5
4,mono,1,6,0.013440843113687238,5
4,mono,1,7,0.013497032955840415,5
4,mono,1,8,0.013625495254304933,5
4,mono,1,9,0.01404347418397252,5
4,mono,2,0,0.013440843113687238,5
4,mono,2,1,0.013440843113687238,5
4,mono,2,2,0.013440843113687238,5
4,mono,2,3,0.013440843113687238,5
4,mono,2,4,0.013517950738673951,5
4,mono,2,5,0.013747562222344781,5
4,mono,2,6,0.014646735376122058,5
4,mono,2,7,0.018066652282522817,5
4,mono,2,8,0.02839921836153938,5
4,mono,2,9,0.047301178072468336,5
4,mono,3,0,0.013440843113687238,5
4,mono,3,1,0.013440843113687238,5
4,mono,3,2,0.013440843113687238,5
4,mono,3,3,0.013440843113687238,5
4,mono,3,4,0.013440843113687238,5
4,mono,3,5,0.013440843113687238,5
4,mono,3,6,0.013440843113687238,5
4,mono,3,7,0.01346551920275282,5
4,mono,3,8,0.013492687140568574,5
4,mono,3,9,0.013549591698211717,5
4,mono,4,0,0.013440843113687238,5
4,mono,4,1,0.013440843113687238,5
4,mono,4,2,0.013440843113687238,5
4,mono,4,3,0.013440843113687238,5
4,mono,4,4,0.013489436522797072,5
4,mono,4,5,0.013587492524744723,5
4,mono,4,6,0.013881037821957017,5
4,mono,4,7,0.01474126154265374,5
4,mono,4,8,0.017112298538558283,5
4,mono,4,9,0.022678222616260936,5
