##culture:co#seed:4#rep:5#mu:(0.0003, 0.0003)#cycles:10#init_R:(1, 1500, 0)#init_n:(5, 5)#init_lag:(1, 1)#Ta:5#alpha:(3, 3)#mut_func:null#max_lag_change:(1.1, 1.1)
##init_pop:1000#duration:5
seed,culture,rep,cycle,frac,duration
4,co,0,0,0.04027885368258028,5
4,co,0,1,0.11299541982781879,5
4,co,0,2,0.14609901434415712,5
4,co,0,3,0.15973649610307156,5
4,co,0,4,0.16964513177921886,5
4,co,0,5,0.17703966276644176,5
4,co,0,6,0.22122129484119765,5
4,co,0,7,0.23601057168668188,5
4,co,0,8,0.24389012605675772,5
4,co,0,9,0.25095057764280826,5
4,co,1,0,0.013440083057896077,5
4,co,1,1,0.013440077532731647,5
4,co,1,2,0.013440077140383115,5
4,co,1,3,0.013440077108709612,5
4,co,1,4,0.013440077106121509,5
4,co,1,5,0.013440077105909212,5
4,co,1,6,0.01344007710589199,5
4,co,1,7,0.03868115605068619,5
4,co,1,8,0.06944244005590455,5
4,co,1,9,0.08306635295368435,5
4,co,2,0,0.013440083057896077,5
4,co,2,1,0.013440077532731647,5
4,co,2,2,0.013440077140383115,5
4,co,2,3,0.014566926651989805,5
4,co,2,4,0.014725616100422043,5
4,co,2,5,0.01488375223787247,5
4,co,2,6,0.03145654568176252,5
4,co,2,7,0.04735444452594398,5
4,co,2,8,0.05722597309324428,5
4,co,2,9,0.0614166189154749,5
4,co,3,0,0.03650744234388855,5
4,co,3,1,0.09361422476729248,5
4,co,3,2,0.11827922902868479,5
4,co,3,3,0.12834469797131873,5
4,co,3,4,0.13547612972692172,5
4,co,3,5,0.14093818691512983,5
4,co,3,6,0.14501406291296845,5
4,co,3,7,0.14793191726693772,5
4,co,3,8,0.14994985008589684,5
4,co,3,9,0.15143599851059542,5
4,co,4,0,0.013440083057896077,5
4,co,4,1,0.013440077532731647,5
4,co,4,2,0.021355109643580037,5
4,co,4,3,0.026743270180711726,5
4,co,4,4,0.031197184846505407,5
4,co,4,5,0.034070098062131876,5
4,co,4,6,0.07457253774798141,5
4,co,4,7,0.11317069671905394,5
4,co,4,8,0.13475006827450825,5
4,co,4,9,0.1875541781784448,5
