##culture:co#seed:4#rep:5#mu:(0.0003, 0.0003)#cycles:10#init_R:(1, 1250, 0)#init_n:(5, 5)#init_lag:(1, 1)#Ta:5#alpha:(3, 3)#mut_func:null#max_lag_change:(1.1, 1.1)
##init_pop:1000#perc_cutoff:0.01#interval:0.1
seed,culture,rep,cycle,tol_time
4,co,0,0,5.300000000000001
4,co,0,1,7.0
4,co,0,2,8.200000000000001
4,co,0,3,8.6
4,co,0,4,8.8
4,co,0,5,9.3
4,co,0,6,9.5
4,co,0,7,9.600000000000001
4,co,0,8,10.3
4,co,0,9,10.600000000000001
4,co,1,0,5.300000000000001
4,co,1,1,7.4
4,co,1,2,10.3
4,co,1,3,11.3
4,co,1,4,11.9
4,co,1,5,14.4
4,co,1,6,15.200000000000001
4,co,1,7,16.7
4,co,1,8,17.0
4,co,1,9,16.7
4,co,2,0,5.9
4,co,2,1,8.6
4,co,2,2,10.0
4,co,2,3,10.5
4,co,2,4,11.3
4,co,2,5,11.4
4,co,2,6,11.5
4,co,2,7,11.600000000000001
4,co,2,8,11.600000000000001
4,co,2,9,11.700000000000001
4,co,3,0,5.300000000000001
4,co,3,1,5.300000000000001
4,co,3,2,6.6000000000000005
4,co,3,3,7.4
4,co,3,4,7.800000000000001
4,co,3,5,7.9
4,co,3,6,7.9
4,co,3,7,7.9
4,co,3,8,7.9
4,co,3,9,7.9
4,co,4,0,5.300000000000001
4,co,4,1,5.300000000000001
4,co,4,2,5.300000000000001
4,co,4,3,5.300000000000001
4,co,4,4,5.300000000000001
4,co,4,5,5.6000000000000005
4,co,4,6,5.6000000000000005
4,co,4,7,6.5
4,co,4,8,8.700000000000001
4,co,4,9,10.9
