##culture:mono#seed:5#rep:5#mu:(0.0003, 0)#cycles:10#init_R:(1250, 2000, 0)#init_n:(10, 0)#init_lag:(1, 0)#Ta:5#alpha:(3, 0)#mut_func:null#max_lag_change:(1.1, 0)
##init_pop:1000#duration:5
seed,culture,rep,cycle,frac,duration
5,mono,0,0,0.013440843113687238,5
5,mono,0,1,0.013464254446424755,5
5,mono,0,2,0.013561518618130352,5
5,mono,0,3,0.013982720717989866,5
5,mono,0,4,0.015626654152133025,5
5,mono,0,5,0.021654963693914363,5
5,mono,0,6,0.03823827258998589,5
5,mono,0,7,0.06146811277116001,5
5,mono,0,8,0.0760174361597916,5
5,mono,0,9,0.08188093813768432,5
5,mono,1,0,0.013440843113687238,5
5,mono,1,1,0.013440843113687238,5
5,mono,1,2,0.013440843113687238,5
5,mono,1,3,0.013440843113687238,5
5,mono,1,4,0.013440843113687238,5
5,mono,1,5,0.013440843113687238,5
5,mono,1,6,0.013440843113687238,5
5,mono,1,7,0.013440843113687238,5
5,mono,1,8,0.013475951327255226,5
5,mono,1,9,0.013622093280209798,5
5,mono,2,0,0.013440843113687238,5
5,mono,2,1,0.013468119211978545,5
5,mono,2,2,0.0135978698253166,5
5,mono,2,3,0.014146463330241789,5
5,mono,2,4,0.016591231019954952,5
5,mono,2,5,0.026667674751362478,5
5,mono,2,6,0.05421783234246626,5
5,mono,2,7,0.08614422493947636,5
5,mono,2,8,0.10223827592902109,5
5,mono,2,9,0.10894227563338628,5
5,mono,3,0,0.013440843113687238,5
5,mono,3,1,0.013440843113687238,5
5,mono,3,2,0.013440843113687238,5
5,mono,3,3,0.013491305661990855,5
5,mono,3,4,0.013724090378363533,5
5,mono,3,5,0.015014089844325682,5
5,mono,3,6,0.021728176858699825,5
5,mono,3,7,0.04734877998212118,5
5,mono,3,8,0.0886493185782326,5
5,mono,3,9,0.10943991651426298,5
5,mono,4,0,0.013440843113687238,5
5,mono,4,1,0.013440843113687238,5
5,mono,4,2,0.013440843113687238,5
5,mono,4,3,0.013452099767909575,5
5,mono,4,4,0.013466955098934722,5
5,mono,4,5,0.013506534913992264,5
5,mono,4,6,0.013647182649878391,5
5,mono,4,7,0.014053848006840747,5
5,mono,4,8,0.015488936958445736,5
5,mono,4,9,0.02065585826010988,5
