##culture:mono#seed:1#rep:5#mu:(0.0003, 0)#cycles:10#init_R:(250, 250, 0)#init_n:(10, 0)#init_lag:(1, 0)#Ta:5#alpha:(3, 0)#mut_func:null#max_lag_change:(1.1, 0)
##init_pop:1000#duration:5
seed,culture,rep,cycle,frac,duration
1,mono,0,0,0.013440843113687238,5
1,mono,0,1,0.013440843113687238,5
1,mono,0,2,0.013440843113687238,5
1,mono,0,3,0.013440843113687238,5
1,mono,0,4,0.013440843113687238,5
1,mono,0,5,0.013440843113687238,5
1,mono,0,6,0.013440843113687238,5
1,mono,0,7,0.013440843113687238,5
1,mono,0,8,0.013440843113687238,5
1,mono,0,9,0.013440843113687238,5
1,mono,1,0,0.013440843113687238,5
1,mono,1,1,0.013440843113687238,5
1,mono,1,2,0.013440843113687238,5
1,mono,1,3,0.013440843113687238,5
1,mono,1,4,0.013440843113687238,5
1,mono,1,5,0.013440843113687238,5
1,mono,1,6,0.013440843113687238,5
1,mono,1,7,0.013440843113687238,5
1,mono,1,8,0.013440843113687238,5
1,mono,1,9,0.013440843113687238,5
1,mono,2,0,0.013440843113687238,5
1,mono,2,1,0.013487916567349626,5
1,mono,2,2,0.013521678094707902,5
1,mono,2,3,0.013579369481411275,5
1,mono,2,4,0.01367740711617818,5
1,mono,2,5,0.01384244822717902,5
1,mono,2,6,0.01411593771181385,5
1,mono,2,7,0.014557502821452711,5
1,mono,2,8,0.015241345700723143,5
1,mono,2,9,0.016234940711226012,5
1,mono,3,0,0.013440843113687238,5
1,mono,3,1,0.013440843113687238,5
1,mono,3,2,0.013440843113687238,5
1,mono,3,3,0.013440843113687238,5
1,mono,3,4,0.01353083811803624,5
1,mono,3,5,0.013648185955928802,5
1,mono,3,6,0.01391533035394888,5
1,mono,3,7,0.014510270176685075,5
1,mono,3,8,0.015772750488950573,5
1,mono,3,9,0.018197193192690076,5
1,mono,4,0,0.013440843113687238,5
1,mono,4,1,0.01375626479994313,5
1,mono,4,2,0.0149395574225319,5
1,mono,4,3,0.02018356147843463,5
1,mono,4,4,0.03799459732353841,5
1,mono,4,5,0.06771637698879326,5
1,mono,4,6,0.08589119496575257,5
1,mono,4,7,0.09137599594171258,5
1,mono,4,8,0.09246444032462091,5
1,mono,4,9,0.09272480545471906,5
