##culture:mono#seed:4#rep:5#mu:(0.0003, 0)#cycles:10#init_R:(1000, 1250, 0)#init_n:(10, 0)#init_lag:(1, 0)#Ta:5#alpha:(3, 0)#mut_func:null#max_lag_change:(1.1, 0)
##init_pop:1000#duration:5
seed,culture,rep,cycle,frac,duration
4,mono,0,0,0.013440843113687238,5
4,mono,0,1,0.013515294162426035,5
4,mono,0,2,0.013838101862924099,5
4,mono,0,3,0.015529342056234676,5
4,mono,0,4,0.02366897577581569,5
4,mono,0,5,0.05051261110555186,5
4,mono,0,6,0.08628238041771073,5
4,mono,0,7,0.10234264322404595,5
4,mono,0,8,0.10617452966284824,5
4,mono,0,9,0.10694072111094549,5
4,mono,1,0,0.013521689161163317,5
4,mono,1,1,0.013892438802911387,5
4,mono,1,2,0.01592166131184548,5
4,mono,1,3,0.02593726533172447,5
4,mono,1,4,0.05808691714902481,5
4,mono,1,5,0.09602133359951366,5
4,mono,1,6,0.11076294341317344,5
4,mono,1,7,0.11408485509276182,5
4,mono,1,8,0.1148754396722726,5
4,mono,1,9,0.11521297266974392,5
4,mono,2,0,0.013440843113687238,5
4,mono,2,1,0.013440843113687238,5
4,mono,2,2,0.013440843113687238,5
4,mono,2,3,0.01349937292163343,5
4,mono,2,4,0.013710385648188318,5
4,mono,2,5,0.014724532099937673,5
4,mono,2,6,0.019008955681300396,5
4,mono,2,7,0.03361033089732465,5
4,mono,2,8,0.060173527135608924,5
4,mono,2,9,0.07884733838570382,5
4,mono,3,0,0.013440843113687238,5
4,mono,3,1,0.013440843113687238,5
4,mono,3,2,0.013440843113687238,5
4,mono,3,3,0.013440843113687238,5
4,mono,3,4,0.013440843113687238,5
4,mono,3,5,0.013509076093289211,5
4,mono,3,6,0.013786090937092295,5
4,mono,3,7,0.015170039685608453,5
4,mono,3,8,0.021535787892009148,5
4,mono,3,9,0.04313757889813706,5
4,mono,4,0,0.013440843113687238,5
4,mono,4,1,0.013440843113687238,5
4,mono,4,2,0.013504418331539602,5
4,mono,4,3,0.0137958523663107,5
4,mono,4,4,0.015128060972775937,5
4,mono,4,5,0.020824090898607442,5
4,mono,4,6,0.03940309874521142,5
4,mono,4,7,0.06865306642457225,5
4,mono,4,8,0.08589259589720256,5
4,mono,4,9,0.091153651971118,5
