##culture:mono#seed:6#rep:5#mu:(0.0003, 0)#cycles:10#init_R:(1500, 1250, 0)#init_n:(10, 0)#init_lag:(1, 0)#Ta:5#alpha:(3, 0)#mut_func:null#max_lag_change:(1.1, 0)
##init_pop:1000#duration:5
seed,culture,rep,cycle,frac,duration
6,mono,0,0,0.013481106528350167,5
6,mono,0,1,0.013618251146057634,5
6,mono,0,2,0.014132396978256407,5
6,mono,0,3,0.015929794572014183,5
6,mono,0,4,0.02171155174169916,5
6,mono,0,5,0.035468518424666674,5
6,mono,0,6,0.05344069576065002,5
6,mono,0,7,0.06544270294873443,5
6,mono,0,8,0.07135387148998527,5
6,mono,0,9,0.07489103529332926,5
6,mono,1,0,0.013471954426505743,5
6,mono,1,1,0.013595485139313615,5
6,mono,1,2,0.01400263144785859,5
6,mono,1,3,0.015510810130153221,5
6,mono,1,4,0.020782728311819775,5
6,mono,1,5,0.03507358377036522,5
6,mono,1,6,0.056590630595526256,5
6,mono,1,7,0.07179077062757461,5
6,mono,1,8,0.07887407351192169,5
6,mono,1,9,0.08255694844786197,5
6,mono,2,0,0.013440843113687238,5
6,mono,2,1,0.013485031724385947,5
6,mono,2,2,0.013612077868377067,5
6,mono,2,3,0.014100060213119105,5
6,mono,2,4,0.01591659647174749,5
6,mono,2,5,0.021962638839354738,5
6,mono,2,6,0.03642525935559502,5
6,mono,2,7,0.0541565300413426,5
6,mono,2,8,0.06433174974388596,5
6,mono,2,9,0.06787880887001627,5
6,mono,3,0,0.013445180304255589,5
6,mono,3,1,0.013491818356495842,5
6,mono,3,2,0.013656173002327528,5
6,mono,3,3,0.014233701491396454,5
6,mono,3,4,0.01636357685585182,5
6,mono,3,5,0.02316953983900083,5
6,mono,3,6,0.038432645725585704,5
6,mono,3,7,0.05579684183311501,5
6,mono,3,8,0.06533759676114267,5
6,mono,3,9,0.06888359732505232,5
6,mono,4,0,0.013510381518237927,5
6,mono,4,1,0.013808582885190318,5
6,mono,4,2,0.01525236194304632,5
6,mono,4,3,0.0219273105840889,5
6,mono,4,4,0.04433352279137282,5
6,mono,4,5,0.0774184183984614,5
6,mono,4,6,0.09465206549207425,5
6,mono,4,7,0.09926324663004533,5
6,mono,4,8,0.10032189538635491,5
6,mono,4,9,0.10064419850690166,5
