##culture:co#seed:8#rep:5#mu:(0.0003, 0.0003)#cycles:10#init_R:(1, 2000, 0)#init_n:(5, 5)#init_lag:(1, 1)#Ta:5#alpha:(3, 3)#mut_func:null#max_lag_change:(1.1, 1.1)
##init_pop:1000#duration:5
seed,culture,rep,cycle,frac,duration
8,co,0,0,0.019501725266869663,5
8,co,0,1,0.023030943225099812,5
8,co,0,2,0.026149257252772323,5
8,co,0,3,0.028472736449002483,5
8,co,0,4,0.029905107033159645,5
8,co,0,5,0.033318979074017284,5
8,co,0,6,0.03975963091065741,5
8,co,0,7,0.041723220898078346,5
8,co,0,8,0.04617923805744337,5
8,co,0,9,0.05032431767930185,5
8,co,1,0,0.013440083443407599,5
8,co,1,1,0.014047596273731313,5
8,co,1,2,0.0331218360507079,5
8,co,1,3,0.05898078122031794,5
8,co,1,4,0.09934197874399808,5
8,co,1,5,0.11734651069130696,5
8,co,1,6,0.12798929367432513,5
8,co,1,7,0.136479006296257,5
8,co,1,8,0.13625261569582653,5
8,co,1,9,0.1409466203406534,5
8,co,2,0,0.03724653342344608,5
8,co,2,1,0.06622946958690197,5
8,co,2,2,0.07938663374215985,5
8,co,2,3,0.11752851766215511,5
8,co,2,4,0.13683551421605386,5
8,co,2,5,0.1597332856434123,5
8,co,2,6,0.1744094736483119,5
8,co,2,7,0.18652022170110416,5
8,co,2,8,0.19642009293805973,5
8,co,2,9,0.21804595341915342,5
8,co,3,0,0.013440083443407599,5
8,co,3,1,0.013440077787067834,5
8,co,3,2,0.013440077514340919,5
8,co,3,3,0.013440077676682118,5
8,co,3,4,0.03816786651451906,5
8,co,3,5,0.08242344943686397,5
8,co,3,6,0.10829201746331948,5
8,co,3,7,0.13611083666844,5
8,co,3,8,0.15455862089280614,5
8,co,3,9,0.17154322120000848,5
8,co,4,0,0.015004350194610471,5
8,co,4,1,0.015308188651066023,5
8,co,4,2,0.01560932533052356,5
8,co,4,3,0.015915740325457048,5
8,co,4,4,0.01621695865204323,5
8,co,4,5,0.01650317347193433,5
8,co,4,6,0.02952323921032375,5
8,co,4,7,0.039895851963354295,5
8,co,4,8,0.04728180928706728,5
8,co,4,9,0.09322637272003038,5
