##culture:mono#seed:3#rep:5#mu:(0.0003, 0)#cycles:10#init_R:(750, 500, 0)#init_n:(10, 0)#init_lag:(1, 0)#Ta:5#alpha:(3, 0)#mut_func:null#max_lag_change:(1.1, 0)
##init_pop:1000#duration:5
seed,culture,rep,cycle,frac,duration
3,mono,0,0,0.013440843113687238,5
3,mono,0,1,0.013440843113687238,5
3,mono,0,2,0.013440843113687238,5
3,mono,0,3,0.013440843113687238,5
3,mono,0,4,0.013440843113687238,5
3,mono,0,5,0.013440843113687238,5
3,mono,0,6,0.013440843113687238,5
3,mono,0,7,0.013440843113687238,5
3,mono,0,8,0.013440843113687238,5
3,mono,0,9,0.013440843113687238,5
3,mono,1,0,0.013440843113687238,5
3,mono,1,1,0.013440843113687238,5
3,mono,1,2,0.013440843113687238,5
3,mono,1,3,0.013440843113687238,5
3,mono,1,4,0.01350653780308317,5
3,mono,1,5,0.01362732869683865,5
3,mono,1,6,0.013966676241009333,5
3,mono,1,7,0.015018831954242464,5
3,mono,1,8,0.018019323721899287,5
3,mono,1,9,0.025804410878761813,5
3,mono,2,0,0.013440843113687238,5
3,mono,2,1,0.013518796940111833,5
3,mono,2,2,0.013685040574489552,5
3,mono,2,3,0.014198951802907516,5
3,mono,2,4,0.015730880821317003,5
3,mono,2,5,0.01984344384511771,5
3,mono,2,6,0.028501242677050773,5
3,mono,2,7,0.03978803783175201,5
3,mono,2,8,0.048311940528168,5
3,mono,2,9,0.0530704305789493,5
3,mono,3,0,0.013514215220019275,5
3,mono,3,1,0.013661897921090837,5
3,mono,3,2,0.01410147268113133,5
3,mono,3,3,0.015400241824612925,5
3,mono,3,4,0.018758508883213985,5
3,mono,3,5,0.02582929268136099,5
3,mono,3,6,0.035642039309529826,5
3,mono,3,7,0.04364189196130085,5
3,mono,3,8,0.047756757131864086,5
3,mono,3,9,0.04943745863896459,5
3,mono,4,0,0.013440843113687238,5
3,mono,4,1,0.013440843113687238,5
3,mono,4,2,0.013440843113687238,5
3,mono,4,3,0.013440843113687238,5
3,mono,4,4,0.013440843113687238,5
3,mono,4,5,0.013440843113687238,5
3,mono,4,6,0.013440843113687238,5
3,mono,4,7,0.013440843113687238,5
3,mono,4,8,0.013440843113687238,5
3,mono,4,9,0.013440843113687238,5
